"STATION","DATE","ACMC","ACMH","ACSC","ACSH","ADPT","ASLP","ASTP","AWBT","AWDR","AWND","DAEV","DAPR","DASF","DATN","DATX","DAWM","DWPR","EVAP","FMTM","FRGB","FRGT","FRTH","GAHT","MDEV","MDPR","MDSF","MDTN","MDTX","MDWM","MNPN","MXPN","PGTM","PRCP","PSUN","RHAV","RHMN","RHMX","SN01","SN02","SN03","SN11","SN12","SN13","SN14","SN21","SN22","SN23","SN31","SN32","SN33","SN34","SN35","SN36","SN51","SN52","SN53","SN54","SN55","SN56","SN57","SN61","SN72","SN81","SN82","SN83","SNOW","SNWD","SX01","SX02","SX03","SX11","SX12","SX13","SX14","SX15","SX17","SX21","SX22","SX23","SX31","SX32","SX33","SX34","SX35","SX36","SX51","SX52","SX53","SX54","SX55","SX56","SX57","SX61","SX72","SX81","SX82","SX83","TAVG","TAXN","THIC","TMAX","TMIN","TOBS","TSUN","WDF1","WDF2","WDF5","WDFG","WDFI","WDFM","WDMV","WESD","WESF","WSF1","WSF2","WSF5","WSFG","WSFI","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT12","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03","WV07","WV18","WV20","alt","station_info","station_name","time"
"USW00094728","2024-03-01",,,,,"  -72","10352","10295","    0",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   48","   29","   73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   89","  -10",,,,"  140","  130",,,,,,,,"   63","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-02",,,,,"   50","10247","10213","   72",,"   20",,,,,,,,,,,,,,,,,,,,,,,"  323",,"   81","   48","   96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  128","   56",,,,"  130","  100",,,,,,,,"   54","  112",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-03",,,,,"   44","10213","10156","   94",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   54","   43","   75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  200","   89",,,,"   60","  290",,,,,,,,"   54","   81",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-04",,,,,"   61","10278","10224","   89",,"   26",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   71","   60","   83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  150","   78",,,,"  100","   90",,,,,,,,"   58","   98",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-05",,,,,"   50","10203","10163","   61",,"   41",,,,,,,,,,,,,,,,,,,,,,,"  109",,"   88","   80","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   94","   56",,,,"   60","   70",,,,,,,,"  103","  165",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-06",,,,,"   72","10146","10095","   83",,"   21",,,,,,,,,,,,,,,,,,,,,,,"  305",,"   87","   77","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  117","   83",,,,"   60","   60",,,,,,,,"   94","  134",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-07",,,,,"   56","10125","10058","   78",,"   35",,,,,,,,,,,,,,,,,,,,,,,"   28",,"   72","   61","   92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  122","   67",,,,"   20","   40",,,,,,,,"   89","  139",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-08",,,,,"  -22","10251","10200","   39",,"   23",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   51","   21","   71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  139","   44",,,,"   60","   40",,,,,,,,"   67","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-09",,,,,"   33","10159","10078","   50",,"   33",,,,,,,,,,,,,,,,,,,,,,,"  389",,"   79","   68","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   94","   50",,,,"   90","  100",,,,,,,,"   89","  143",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-10",,,,,"    0"," 9966"," 9915","   39",,"   43",,,,,,,,,,,,,,,,,,,,,,,"    8",,"   64","   46","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  106","   28",,,,"  280","  270",,,,,,,,"   98","  170",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-11",,,,,"  -94","10047","10000","   11",,"   57",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   33","   15","   64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  111","   17",,,,"  310","  290",,,,,,,,"  116","  237",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-12",,,,,"  -44","10095","10047","   56",,"   27",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   30","   21","   39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  189","   61",,,,"  280","  270",,,,,,,,"   67","  121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-13",,,,,"    0","10129","10075","   67",,"   16",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   45","   26","   74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  167","   89",,,,"  140","  140",,,,,,,,"   54","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-14",,,,,"   39","10152","10105","   89",,"   11",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   53","   26","   79",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  233","   78",,,,"  140","  130",,,,,,,,"   54","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-15",,,,,"   56","10068","10020","  111",,"   30",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   50","   35","   66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  228","  106",,,,"  300","  290",,,,,,,,"   81","  125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-16",,,,,"   17","10088","10041","   72",,"   20",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   51","   33","   66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  161","   83",,,,"  140","  180",,,,,,,,"   58","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-17",,,,,"   -6","10024"," 9976","   72",,"   30",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   42","   22","   72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  172","   89",,,,"  280","  280",,,,,,,,"   81","  139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-18",,,,,"  -72","10061","10010","   17",,"   33",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   37","   28","   46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  106","   33",,,,"  310","  320",,,,,,,,"   76","  130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-19",,,,,"  -72","10071","10020","    6",,"   34",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   44","   25","   70",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   89","   22",,,,"  240","  250",,,,,,,,"   76","  139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-20",,,,,"  -33","10054","10003","   28",,"   30",,,,,,,,,,,,,,,,,,,,,,,"    3",,"   48","   31","   73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  139","   11",,,,"  310","  320",,,,,,,,"   98","  174",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-21",,,,," -139","10196","10146","  -28",,"   41",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   31","   22","   41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   61","  -10",,,,"  280","  280",,,,,,,,"   89","  165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-22",,,,,"  -94","10271","10220","  -11",,"   22",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   43","   21","   62",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   78","  -16",,,,"  300","  280",,,,,,,,"   58","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-23",,,,,"   28","10112","10058","   44",,"   32",,,,,,,,,,,,,,,,,,,,,,,"  930",,"   82","   57","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  100","   17",,,,"  300","  300",,,,,,,,"   81","  157",,,,"    1","    1",,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-24",,,,,"  -94","10244","10193","   -6",,"   35",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   39","   25","   54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   89","   -5",,,,"   20","   50",,,,,,,,"   72","  116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-25",,,,,"  -61","10295","10247","   17",,"   39",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   41","   30","   57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  117","   17",,,,"   60","   40",,,,,,,,"  112","  161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-26",,,,,"   -6","10224","10176","   44",,"   27",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   58","   38","   77",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  117","   39",,,,"   40","   60",,,,,,,,"   72","  107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-27",,,,,"   44","10190","10139","   67",,"   12",,,,,,,,,,,,,,,,,,,,,,,"   15",,"   76","   59","   86",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  111","   56",,,,"  240","  240",,,,,,,,"   54","   72",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-28",,,,,"   61","10132","10091","   78",,"   21",,,,,,,,,,,,,,,,,,,,,,,"  178",,"   84","   53","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  106","   67",,,,"   30","  290",,,,,,,,"   58","   89",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-29",,,,,"  -61","10071","10024","   28",,"   50",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   36","   25","   47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  133","   56",,,,"  300","  300",,,,,,,,"  103","  179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-30",,,,,"  -33","10078","10030","   50",,"   38",,,,,,,,,,,,,,,,,,,,,,,"   10",,"   43","   17","   83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  167","   50",,,,"  240","  280",,,,,,,,"   81","  143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-03-31",,,,,"    6","10115","10068","   72",,"   20",,,,,,,,,,,,,,,,,,,,,,,"    5",,"   44","   31","   80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  167","   83",,,,"  300","  300",,,,,,,,"   63","  103",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-01",,,,,"   22","10142","10095","   67",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    3",,"   55","   43","   69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  122","   94",,,,"   90","  100",,,,,,,,"   45","   72",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-02",,,,,"   56","10129","10078","   72",,"   31",,,,,,,,,,,,,,,,,,,,,,,"  221",,"   84","   71","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  106","   67",,,,"   50","   60",,,,,,,,"   67","  103",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-03",,,,,"   39","10030"," 9983","   50",,"   63",,,,,,,,,,,,,,,,,,,,,,,"  394",,"   87","   85","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"   72","   50",,,,"   60","   40",,,,,,,,"  148","  264",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-04",,,,,"    0"," 9959"," 9902","   39",,"   30",,,,,,,,,,,,,,,,,,,,,,,"   53",,"   67","   45","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  117","   28",,,,"   50","   50",,,,,,,,"  116","  201",,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-05",,,,,"  -28","10037"," 9986","   28",,"   36",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   53","   36","   76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  100","   33",,,,"  280","  260",,,,,,,,"   72","  134",,,,,,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-06",,,,,"  -22","10095","10047","   39",,"   34",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   48","   34","   65",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  122","   56",,,,"   20","   10",,,,,,,,"   72","  130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-07",,,,,"  -17","10176","10119","   50",,"   29",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   46","   29","   63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  156","   61",,,,"   50","   40",,,,,,,,"   76","  121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-08",,,,,"  -22","10200","10152","   67",,"   10",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   37","   16","   61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  206","   61",,,,"  220","  290",,,,,,,,"   36","   58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-09",,,,,"   22","10166","10119","  106",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   36","   22","   51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  267","  128",,,,"  170","  170",,,,,,,,"   54","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-10",,,,,"   72","10169","10122","  106",,"   30",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   65","   54","   80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  194","  106",,,,"   50","   60",,,,,,,,"   58","   94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-11",,,,,"  111","10122","10078","  122",,"   28",,,,,,,,,,,,,,,,,,,,,,,"   61",,"   85","   70","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  161","  100",,,,"  150","  170",,,,,,,,"   67","  134",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-12",,,,,"   94"," 9970"," 9915","  122",,"   40",,,,,,,,,,,,,,,,,,,,,,,"   86",,"   71","   43","   93",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  172","  133",,,,"  230","  230",,,,,,,,"   76","  183",,,,"    1",,"    1",,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-13",,,,,"   11","10044"," 9997","   67",,"   52",,,,,,,,,,,,,,,,,,,,,,,"    3",,"   52","   43","   63",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  133","   83",,,,"  280","  280",,,,,,,,"  107","  197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-14",,,,,"   33","10095","10047","   94",,"   22",,,,,,,,,,,,,,,,,,,,,,,"   25",,"   45","   26","   80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  239","   89",,,,"  230","  220",,,,,,,,"   98","  174",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-15",,,,,"   67","10098","10047","  133",,"   24",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   44","   20","   73",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  278","  144",,,,"   40","   50",,,,,,,,"   76","  134",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-16",,,,,"   -6","10196","10146","   89",,"   19",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   32","   15","   46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  228","  122",,,,"  310","  300",,,,,,,,"   63","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-17",,,,,"   50","10196","10152","   89",,"   31",,,,,,,,,,,,,,,,,,,,,,,"    5",,"   62","   44","   83",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  167","  100",,,,"   70","   50",,,,,,,,"   67","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-18",,,,,"   50","10190","10146","   72",,"   48",,,,,,,,,,,,,,,,,,,,,,,"    3",,"   80","   69","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  100","   72",,,,"   60","  100",,,,,,,,"   98","  157",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-19",,,,,"   50","10196","10146","   78",,"   23",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   68","   48","   80",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  156","   78",,,,"   60","   50",,,,,,,,"   58","   85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-20",,,,,"   39","10135","10091","   94",,"   19",,,,,,,,,,,,,,,,,,,,,,,"   13",,"   56","   22","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  217","   83",,,,"  300","  350",,,,,,,,"   72","  125",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-21",,,,,"  -44","10156","10108","   33",,"   24",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   39","   30","   53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  122","   56",,,,"  270","  280",,,,,,,,"   63","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-22",,,,,"  -44","10179","10129","   50",,"   18",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   36","   17","   52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  178","   56",,,,"  300","   50",,,,,,,,"   58","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-23",,,,,"  -17","10190","10139","   61",,"   22",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   40","   25","   54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  183","   78",,,,"  160","  170",,,,,,,,"   76","  143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-24",,,,,"   33","10129","10071","   94",,"   22",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   46","   27","   66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  233","  100",,,,"  300","  290",,,,,,,,"   76","  139",,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-25",,,,,"  -39","10261","10213","   39",,"   25",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   42","   12","   71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  156","   61",,,,"   50","   40",,,,,,,,"   81","  125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-26",,,,,"  -17","10312","10264","   56",,"   20",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   44","   27","   71",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  183","   61",,,,"  140","  210",,,,,,,,"   54","  103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-27",,,,,"   -6","10312","10264","   67",,"   14",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   46","   23","   66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  178","   78",,,,"  180","  170",,,,,,,,"   54","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-28",,,,,"  106","10203","10159","  139",,"    6",,,,,,,,,,,,,,,,,,,,,,,"    3",,"   62","   40","   84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","  111",,,,"  190","  210",,,,,,,,"   40","   67",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-29",,,,,"  156","10152","10105","  178",,"   15",,,,,,,,,,,,,,,,,,,,,,,"    5",,"   67","   40","   84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  306","  172",,,,"  120","  120",,,,,,,,"   54","  116",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-04-30",,,,,"  100","10132","10081","  122",,"   33",,,,,,,,,,,,,,,,,,,,,,,"    8",,"   76","   61","   89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  189","  111",,,,"   50","   50",,,,,,,,"   67","  103",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-01",,,,,"  106","10135","10088","  133",,"   13",,,,,,,,,,,,,,,,,,,,,,,"    5",,"   71","   42","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  267","  117",,,,"  130","  120",,,,,,,,"   45","   89",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-02",,,,,"  117","10142","10095","  144",,"   16",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   66","   40","   90",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  261","  117",,,,"   30","   30",,,,,,,,"   63","  107",,,,"    1",,,,,,,"    1",,,,,,,,,,,,,,,,,,,,,,
"USW00094728","2024-05-03",,,,,"   78","10217","10169","  111",,"   24",,,,,,,,,,,,,,,,,,,,,,,"    0",,"   69","   52","   81",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"    0","    0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"  183","  111",,,,"   60","   80",,,,,,,,"   67","   98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
